id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
countries_l1_00158,countries,L1,ok,fast_qid_rewrite,13,13.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Азия» и у которых один из официальных языков — «арабский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00160,countries,L1,ok,fast_qid_rewrite,23,23.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Европа» и у которых один из официальных языков — «русский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00162,countries,L1,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Северная Америка» и у которых один из официальных языков — «французский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00154,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Северная Америка», где официальный язык — «французский язык», а валюта — «канадский доллар». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00156,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Африка», где официальный язык — «английский язык», а валюта — «южноафриканский рэнд». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00158,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «английский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00160,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «нидерландский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00162,countries,L2,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «русский язык», а валюта — «российский рубль». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00164,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «немецкий язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00166,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Австралия и Океания», где официальный язык — «английский язык», а валюта — «доллар США». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00168,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «итальянский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00170,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «французский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00172,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «нидерландский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00174,countries,L2,ok,fast_qid_rewrite,10,10.0,0.0,0.0,"Подбери 3 стран в регионе «Северная Америка», где официальный язык — «английский язык», а валюта — «канадский доллар». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00176,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «английский язык», а валюта — «евро». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00178,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Северная Америка», где официальный язык — «французский язык», а валюта — «канадский доллар». Учитывай только современные государства, которые существуют сейчас."
countries_l2_00180,countries,L2,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Подбери 3 стран в регионе «Африка», где официальный язык — «французский язык», а валюта — «франк КФА BEAC». Учитывай только современные государства, которые существуют сейчас."
